LinkName	Source	Sink	Cost	TotalCapacity	Delay	InPID	IfPeering	IfIntra
0	0	2	2	2000000 3	0	0	1
1	0	3	2	2000000	3	0	0	1
2	0	4	2	2000000	1	0	0	1
3	0	5	3	2000000	1	0	0	1
4	0	7	3	2000000	2	0	0	1
5	0	8	1	2000000	3	0	0	1
6	0	9	1	2000000	3	0	0	1
7	0	11	3	2000000	1	0	0	1
8	1	2	3	2000000	3	0	0	1
9	1	3	1	2000000	2	0	0	1
10	1	7	2	2000000	3	0	0	1
11	1	8	2	2000000	1	0	0	1
12	1	10	2	2000000	3	0	0	1
13	1	11	1	2000000	1	0	0	1
14	2	3	2	2000000	2	0	0	1
15	2	4	2	2000000	3	0	0	1
16	2	5	2	2000000	2	0	0	1
17	2	10	2	2000000	1	0	0	1
18	2	11	1	2000000	2	0	0	1
19	3	5	2	2000000	2	0	0	1
20	3	9	2	2000000	3	0	0	1
21	3	11	2	2000000	2	0	0	1
22	4	9	2	2000000	3	0	0	1
23	4	10	2	2000000	2	0	0	1
24	4	11	3	2000000	1	0	0	1
25	5	6	1	2000000	1	0	0	1
26	5	7	3	2000000	3	0	0	1
27	5	9	3	2000000	1	0	0	1
28	5	10	2	2000000	2	0	0	1
29	6	9	3	2000000	3	0	0	1
30	6	11	1	2000000	3	0	0	1
31	7	9	1	2000000	2	0	0	1
32	7	10	2	2000000	3	0	0	1
33	7	11	1	2000000	1	0	0	1
34	8	10	1	2000000	1	0	0	1
35	8	11	1	2000000	3	0	0	1
36	9	11	1	2000000	3	0	0	1
37	12	13	3	2000000	2	1	0	1
38	12	14	2	2000000	1	1	0	1
39	12	16	3	2000000	2	1	0	1
40	12	17	1	2000000	1	1	0	1
41	12	18	3	2000000	1	1	0	1
42	12	22	1	2000000	2	1	0	1
43	13	16	3	2000000	3	1	0	1
44	13	18	2	2000000	3	1	0	1
45	13	19	1	2000000	2	1	0	1
46	13	20	3	2000000	2	1	0	1
47	13	21	2	2000000	3	1	0	1
48	13	22	1	2000000	2	1	0	1
49	14	15	2	2000000	3	1	0	1
50	14	16	1	2000000	1	1	0	1
51	14	17	3	2000000	1	1	0	1
52	14	18	1	2000000	3	1	0	1
53	14	21	2	2000000	2	1	0	1
54	14	22	3	2000000	2	1	0	1
55	15	16	1	2000000	2	1	0	1
56	15	19	2	2000000	1	1	0	1
57	15	22	2	2000000	2	1	0	1
58	15	23	3	2000000	3	1	0	1
59	16	19	1	2000000	3	1	0	1
60	16	23	1	2000000	3	1	0	1
61	17	18	3	2000000	3	1	0	1
62	17	21	2	2000000	2	1	0	1
63	18	20	1	2000000	2	1	0	1
64	18	21	2	2000000	1	1	0	1
65	18	22	1	2000000	1	1	0	1
66	18	23	1	2000000	3	1	0	1
67	19	20	1	2000000	2	1	0	1
68	19	23	3	2000000	3	1	0	1
69	20	21	3	2000000	1	1	0	1
70	20	23	1	2000000	2	1	0	1
71	22	23	1	2000000	3	1	0	1
72	24	26	2	2000000	1	2	0	1
73	24	28	2	2000000	3	2	0	1
74	24	31	1	2000000	2	2	0	1
75	24	32	2	2000000	1	2	0	1
76	24	33	3	2000000	2	2	0	1
77	25	26	1	2000000	2	2	0	1
78	25	32	2	2000000	2	2	0	1
79	25	33	1	2000000	2	2	0	1
80	25	34	2	2000000	3	2	0	1
81	26	28	3	2000000	3	2	0	1
82	26	29	1	2000000	2	2	0	1
83	26	30	3	2000000	1	2	0	1
84	26	31	1	2000000	1	2	0	1
85	26	32	3	2000000	2	2	0	1
86	26	33	3	2000000	3	2	0	1
87	26	34	3	2000000	2	2	0	1
88	27	29	2	2000000	3	2	0	1
89	27	30	2	2000000	3	2	0	1
90	27	31	2	2000000	1	2	0	1
91	27	32	2	2000000	2	2	0	1
92	27	33	1	2000000	3	2	0	1
93	28	29	3	2000000	3	2	0	1
94	28	31	1	2000000	3	2	0	1
95	28	33	1	2000000	3	2	0	1
96	28	34	1	2000000	2	2	0	1
97	29	30	3	2000000	1	2	0	1
98	29	32	2	2000000	1	2	0	1
99	29	33	2	2000000	3	2	0	1
