NodeName	IsFacility	Cost	TotalCapacity	Location	InPID	IfPeering
0   1	1	200000	1	0	1
1	1	2	200000	1	0	0
2	1	3	200000	1	0	0
3	1	3	200000	1	0	0
4	1	3	200000	1	0	1
5	1	1	200000	1	0	0
6	1	1	200000	1	0	0
7	1	1	200000	1	0	0
8	1	3	200000	1	0	0
9	1	2	200000	1	0	0
10	1	3	200000	1	0	0
11	1	2	200000	1	0	0
12	1	1	200000	1	1	1
13	1	1	200000	1	1	0
14	1	1	200000	1	1	0
15	1	1	200000	1	1	0
16	1	2	200000	1	1	1
17	1	1	200000	1	1	0
18	1	3	200000	1	1	0
19	1	2	200000	1	1	0
20	1	1	200000	1	1	1
21	1	3	200000	1	1	0
22	1	2	200000	1	1	0
23	1	2	200000	1	1	0
24	1	3	200000	1	2	1
25	1	2	200000	1	2	0
26	1	1	200000	1	2	0
27	1	2	200000	1	2	0
28	1	1	200000	1	2	0
29	1	1	200000	1	2	0
30	1	1	200000	1	2	0
31	1	1	200000	1	2	0
32	1	1	200000	1	2	0
33	1	3	200000	1	2	0
34	1	2	200000	1	2	0
35	1	3	200000	1	2	0
36	1	3	200000	1	3	1
37	1	2	200000	1	3	0
38	1	3	200000	1	3	0
39	1	3	200000	1	3	0
40	1	1	200000	1	3	1
41	1	1	200000	1	3	0
42	1	3	200000	1	3	0
43	1	2	200000	1	3	0
44	1	1	200000	1	3	0
45	1	2	200000	1	3	0
46	1	2	200000	1	3	0
47	1	3	200000	1	3	0
48	1	1	200000	1	4	1
49	1	1	200000	1	4	0
50	1	2	200000	1	4	0
51	1	3	200000	1	4	0
52	1	3	200000	1	4	1
53	1	2	200000	1	4	0
54	1	3	200000	1	4	0
55	1	2	200000	1	4	0
56	1	2	200000	1	4	0
57	1	3	200000	1	4	0
58	1	3	200000	1	4	0
59	1	1	200000	1	4	0
